279	234	0.542110069263831
286	234	0.50212963417531
289	234	0.611450611495919
299	234	0.539374305584119
302	234	0.511187289274628
306	234	0.522129411644575
315	234	0.846626311028728
317	234	0.597014562285222
319	234	0.629836798183415
340	234	0.528671891215749
348	234	0.504337223256583
373	234	0.506289519266353
379	234	0.551705560824245
382	234	0.80144086885302
387	234	0.670005929068
397	234	0.578576761234159
410	234	0.568132648777637
424	234	0.805549173416896
425	234	0.65117893910102
428	234	0.773342052443134
430	234	0.639751923420468
447	234	0.60109983196546
448	234	0.767613723251595
457	234	0.643779724586903
2	235	0.603535283240795
4	235	0.63307804941719
6	235	0.62944687512853
8	235	0.809981094678178
9	235	0.912684623660027
15	235	0.51125864824969
17	235	0.622267748905764
20	235	0.647125375268232
22	235	0.566401972335786
25	235	0.673601994262914
28	235	0.608290547308326
29	235	0.817436554194803
32	235	0.62976482879775
33	235	0.542603973700674
34	235	0.561779187320404
44	235	0.755414176735902
47	235	0.707471253726726
49	235	0.779830537099026
52	235	0.638490135272971
58	235	0.779860121990036
60	235	0.610600861301213
64	235	0.59592169186061
65	235	0.520747044739203
71	235	0.518001148324663
73	235	0.930502001937109
74	235	0.540964792893978
81	235	0.747967916012731
86	235	0.500021473425587
87	235	0.598966773649511
91	235	0.537343194430561
93	235	0.932278229293604
98	235	0.563519963829234
103	235	0.695355562981996
108	235	0.782654303971735
110	235	0.662952682442274
121	235	0.681815932064977
122	235	0.527311357520075
123	235	0.683453160848673
133	235	0.626683093672617
134	235	0.593401613904921
137	235	0.636655613741286
141	235	0.80459950702595
142	235	0.717129264546172
143	235	0.78208707794115
151	235	0.538193041825335
152	235	0.526262860786176
155	235	0.585717258173354
156	235	0.518091580556683
158	235	0.821348152636301
163	235	0.617041395204819
173	235	0.715817166198275
175	235	0.594400861401355
178	235	0.530956627477155
181	235	0.64439726431902
182	235	0.807971570326139
183	235	0.739429957124932
186	235	0.787266223902362
188	235	0.685313960074411
189	235	0.566790497125073
197	235	0.676818657217849
198	235	0.604270260855723
199	235	0.563620337970135
200	235	0.772012935847622
202	235	0.643306963504753
203	235	0.838244069143574
206	235	0.514482451469725
209	235	0.595823097147834
211	235	0.696788226540984
213	235	0.670700762831426
216	235	0.736692650127016
217	235	0.603085939252639
219	235	0.504210886445318
223	235	0.545710494258348
225	235	0.579765174438997
228	235	0.50972704154471
230	235	0.810640521251594
232	235	0.500148323796756
240	235	0.934610021718468
243	235	0.828903733619527
244	235	0.542623283754665
246	235	0.540796210287087
249	235	0.731503432990255
250	235	0.63749337671703
252	235	0.523126704484629
254	235	0.547798665569323
256	235	0.544501905970586
259	235	0.86947860482502
262	235	0.631375325354603
266	235	0.579870135320877
268	235	0.813642073845806
275	235	0.741069984732137
282	235	0.532053257755579
284	235	0.729467014734053
287	235	0.717257958710362
288	235	0.746330260050523
290	235	0.572195866216649
292	235	0.51407462319811
300	235	0.569921727731996
303	235	0.578956429593266
307	235	0.832118165691675
309	235	0.517527892279525
318	235	0.628620843484832
319	235	0.624676193827861
320	235	0.746165623902754
323	235	0.627778538915786
325	235	0.600382392117408
327	235	0.50726102397737
330	235	0.76775736635204
331	235	0.581090296275857
333	235	0.574369653903962
336	235	0.683597490217405
342	235	0.586070344922066
343	235	0.651521718530575
345	235	0.548565676284882
347	235	0.766900332778425
348	235	0.75546069806838
350	235	0.620972713159548
354	235	0.613827125883112
355	235	0.835015011287994
357	235	0.783949141638471
368	235	0.879367828583396
370	235	0.540607907346281
371	235	0.787831356148962
374	235	0.827285533657613
376	235	0.753980250129088
379	235	0.512041982775193
387	235	0.819573895989988
388	235	0.872958644742654
390	235	0.592763244974416
392	235	0.537801738075516
395	235	0.572315144357505
396	235	0.500491760710793
397	235	0.606143526737354
402	235	0.590595820006934
404	235	0.626839833028548
405	235	0.757336030944857
406	235	0.815121876623514
409	235	0.519634105948959
412	235	0.791173371476482
416	235	0.688713451475721
418	235	0.58102695645673
419	235	0.561595857417769
422	235	0.744963304520105
423	235	0.588459289650184
425	235	0.818968311310607
427	235	0.879025642222806
433	235	0.604767326461141
438	235	0.65654230503379
439	235	0.634328476686194
440	235	0.723662343548305
441	235	0.879742011603545
444	235	0.528582210756943
446	235	0.653330531582875
447	235	0.785720000787106
449	235	0.618791465883208
450	235	0.58892498609373
452	235	0.521110413034376
454	235	0.748585598122115
456	235	0.658469874886185
18	236	0.928008956803489
23	236	0.769523306807492
27	236	0.735403119860921
30	236	0.550162211108868
39	236	0.561584125307738
40	236	0.703341500477586
41	236	0.867409611770773
51	236	0.819584746249603
52	236	0.63593070215566
55	236	0.537448307494706
57	236	0.8571048729398
62	236	0.663927410151265
69	236	0.676052017335317
71	236	0.776820629904772
72	236	0.743337328621582
74	236	0.680993851053115
76	236	0.559848288847575
77	236	0.872901602361787
83	236	0.539316443657684
85	236	0.50124592688866
90	236	0.622695872145287
94	236	0.557790604087003
96	236	0.843356286439505
97	236	0.597142708564163
98	236	0.501746733583974
100	236	0.826080433472888
101	236	0.523801156258533
102	236	0.742557340681374
105	236	0.681026084228023
106	236	0.705815783267519
111	236	0.638505356475683
113	236	0.656627944259225
116	236	0.78590655755062
119	236	0.512266263553188
120	236	0.686238733606473
124	236	0.520107431628108
127	236	0.824452638617288
128	236	0.705626757338158
129	236	0.565311795897042
132	236	0.857739647299647
135	236	0.654581514417108
136	236	0.636953234873312
139	236	0.602281182313322
145	236	0.633284867488922
146	236	0.592895272054032
150	236	0.894553769890525
155	236	0.569732958592478
168	236	0.568412184088336
171	236	0.737152906350182
172	236	0.600531748000464
176	236	0.622088352636612
178	236	0.581539048496916
179	236	0.667398412823627
190	236	0.573381261099375
193	236	0.537489928354774
209	236	0.52931836094353
212	236	0.500510738549359
222	236	0.631563992306777
224	236	0.641577137821085
226	236	0.605445554954664
227	236	0.558446708943107
229	236	0.517851135995194
232	236	0.622396852016042
249	236	0.549278721601092
255	236	0.685015144587169
269	236	0.84582474746189
271	236	0.595539865388853
276	236	0.685933905830729
278	236	0.553964391234758
283	236	0.632456283200608
285	236	0.626751440619073
286	236	0.864228546127211
293	236	0.545735429557527
294	236	0.607178403414462
295	236	0.506631114002534
303	236	0.522126671862565
308	236	0.588923010695906
315	236	0.509651350716618
326	236	0.779198681435113
332	236	0.526540420303213
333	236	0.629927193434795
335	236	0.65421589695928
338	236	0.513836528748962
340	236	0.703577666922327
344	236	0.822433059223394
348	236	0.617768425496903
349	236	0.538155643052932
358	236	0.69801887469079
364	236	0.563049989800571
367	236	0.761068525494767
378	236	0.644517038826203
382	236	0.533716662691619
383	236	0.506934676530094
384	236	0.585327025181779
386	236	0.720133608465551
389	236	0.668485376686847
393	236	0.50839311821793
394	236	0.892870183663494
398	236	0.601074006865431
401	236	0.892624966298241
413	236	0.810164266759887
414	236	0.618496645096454
415	236	0.780597310102372
421	236	0.551527844967552
426	236	0.662385225674111
429	236	0.582784321608293
434	236	0.534914634628819
435	236	0.543075240751601
1	237	0.778192629724419
2	237	0.510151962615712
5	237	0.517240934322958
7	237	0.569739997519243
10	237	0.626113422304283
11	237	0.774044294568089
13	237	0.67899725355298
16	237	0.767030097096046
19	237	0.572889427340364
20	237	0.749966132127586
21	237	0.700709168469286
22	237	0.634465954599225
24	237	0.686787229897714
29	237	0.518555069491993
30	237	0.733315935511756
31	237	0.701683236221829
32	237	0.70992624765991
33	237	0.628354338640486
35	237	0.838332865449676
36	237	0.666193563505679
40	237	0.54758090136571
45	237	0.649509114944065
58	237	0.560803739031368
63	237	0.577888292071901
70	237	0.658528970003717
75	237	0.641335805069425
76	237	0.65846390228303
78	237	0.652799648593197
80	237	0.792035119744648
83	237	0.560321238149935
84	237	0.721459642079251
85	237	0.525019481267081
90	237	0.565185928151175
98	237	0.612748928607179
101	237	0.655203149110352
103	237	0.580791802410676
109	237	0.505640663103691
119	237	0.565374808260942
126	237	0.641025462130541
128	237	0.521464911908142
130	237	0.571097606679029
134	237	0.539896576651073
136	237	0.521710978283077
144	237	0.658036574733426
157	237	0.745184706072758
160	237	0.598109834511409
161	237	0.812918054063274
166	237	0.742881764072904
169	237	0.571113396568855
170	237	0.748478678047151
172	237	0.536720298362074
176	237	0.651600049377073
187	237	0.692241285215574
190	237	0.647995825723697
191	237	0.798922261565551
196	237	0.709854543430761
200	237	0.569920391701763
204	237	0.534527118509936
206	237	0.605522460425079
208	237	0.682682904304658
215	237	0.655337197683104
216	237	0.528037448022597
217	237	0.552874686670048
218	237	0.670145571604317
224	237	0.677279998285021
225	237	0.822942841105829
229	237	0.763082674172822
231	237	0.777428160848621
233	237	0.608137428438162
239	237	0.583943191558573
247	237	0.791644905273012
251	237	0.770618298858894
252	237	0.682953540812789
253	237	0.662927026928618
256	237	0.575687102610712
264	237	0.820828547988337
273	237	0.607599445210907
277	237	0.610106949043396
281	237	0.796475195566817
282	237	0.570243600756317
287	237	0.632105873643676
291	237	0.818943954641556
292	237	0.826755899601855
295	237	0.615440254220552
296	237	0.59508092366988
297	237	0.83049529660289
300	237	0.592607169726828
302	237	0.525989637862901
307	237	0.504440308743976
310	237	0.638837625708135
311	237	0.600634952693506
313	237	0.715051069084162
317	237	0.624214302612412
321	237	0.786035490502955
324	237	0.847016980958123
331	237	0.603507223490826
334	237	0.833477953999369
335	237	0.552855334736068
336	237	0.696153739335498
337	237	0.760888394682113
341	237	0.815722202941508
359	237	0.590459023604918
360	237	0.724503055245156
365	237	0.70839341969849
366	237	0.694074587824049
370	237	0.502925919527853
373	237	0.680656466354763
381	237	0.917279675324074
383	237	0.573611789857655
384	237	0.583694977276601
385	237	0.727564559187099
400	237	0.691493514147947
402	237	0.631893250216347
406	237	0.635729582827535
411	237	0.794348043715922
414	237	0.58211441742398
418	237	0.576693912150495
420	237	0.759188434464643
423	237	0.550828314049361
424	237	0.601939259334904
431	237	0.637855619029427
434	237	0.513905340733404
436	237	0.639037035804865
439	237	0.663779571305884
443	237	0.516264278291316
446	237	0.57727079906434
453	237	0.721426100419897
5	238	0.539126093836092
8	238	0.587000883078369
9	238	0.568572033544064
14	238	0.86609845054164
15	238	0.622538773316661
17	238	0.609727098123036
25	238	0.742153864431201
26	238	0.526925901634269
37	238	0.573623638629781
38	238	0.788687453004115
42	238	0.592094039232091
45	238	0.507335113027423
46	238	0.528903263286066
47	238	0.776826002159727
50	238	0.502154726964759
56	238	0.581423326634691
60	238	0.892582103447144
62	238	0.649277373000048
65	238	0.806922151132044
67	238	0.900389536315215
73	238	0.593162720571686
79	238	0.652673484369109
80	238	0.634258735133494
81	238	0.634490337809855
82	238	0.697202996518459
86	238	0.773748904881394
88	238	0.602850849450849
91	238	0.720171568814996
92	238	0.545251283656859
94	238	0.534232033722977
95	238	0.623933028692416
97	238	0.647542869496488
104	238	0.510681078143937
105	238	0.520462088022008
107	238	0.746098196215664
108	238	0.533238057873187
115	238	0.57748500818549
121	238	0.544253509024659
129	238	0.657422508667856
141	238	0.559900656896164
144	238	0.732977883862334
145	238	0.550134514038549
147	238	0.817072357453099
148	238	0.58622458005935
149	238	0.546038804019195
151	238	0.65109237556634
158	238	0.59988817680156
162	238	0.549615088731291
163	238	0.773906913403633
164	238	0.640987134718949
171	238	0.575214841805467
177	238	0.797063640341425
179	238	0.504008280555311
182	238	0.716669586601027
184	238	0.530948072096408
186	238	0.691430598561213
195	238	0.695707197718167
197	238	0.749995281124809
198	238	0.584962251832309
202	238	0.543545614750695
203	238	0.634586524035708
205	238	0.742350379536665
206	238	0.509162160501141
210	238	0.664319839392281
219	238	0.532095295559516
223	238	0.571212306569833
228	238	0.515925260540724
232	238	0.69085491607556
241	238	0.862430027459573
244	238	0.65866558579306
245	238	0.655131659689195
246	238	0.693344691561365
248	238	0.882671495748608
250	238	0.722306908089145
254	238	0.644548870605893
255	238	0.546504193441021
259	238	0.566603354940969
261	238	0.895358686168061
262	238	0.642237671122161
265	238	0.740689250153731
267	238	0.580463976563983
268	238	0.500597156735375
270	238	0.534871162368866
271	238	0.701649194960233
278	238	0.601362934901924
279	238	0.509633174248438
282	238	0.564474736551553
289	238	0.545074941213798
290	238	0.658187229889638
298	238	0.705085554348714
302	238	0.598347545364874
308	238	0.560232939017087
322	238	0.60347137922653
323	238	0.794961171876878
327	238	0.576978780246215
330	238	0.618779411356057
332	238	0.674535337175715
336	238	0.523447855538038
342	238	0.555210336940791
345	238	0.801101771305853
349	238	0.645187001042692
350	238	0.769929277040455
351	238	0.686272036870721
354	238	0.614788822550429
355	238	0.508393911217892
356	238	0.731151790519024
357	238	0.589608984269333
358	238	0.686328376911305
361	238	0.899390257088875
362	238	0.67889632365983
364	238	0.538885437584693
369	238	0.561914873693918
371	238	0.589448705702328
374	238	0.627767869954595
376	238	0.746739117835777
379	238	0.606348722301253
380	238	0.71074412941752
388	238	0.635794869287255
390	238	0.785870456917417
392	238	0.728819126696593
393	238	0.545836667547079
395	238	0.715907590701068
396	238	0.666966129823047
399	238	0.667843008800282
403	238	0.506823512284347
405	238	0.84841420170024
409	238	0.574837902275922
412	238	0.619621252955688
416	238	0.522444499789977
417	238	0.674238889166219
422	238	0.658414424540154
430	238	0.585622241973931
437	238	0.757100584120161
438	238	0.724373249326278
440	238	0.716969646980265
442	238	0.60626079118468
443	238	0.638120502105863
445	238	0.559561235671131
449	238	0.721403333640777
450	238	0.659934415407045
452	238	0.727136272179764
454	238	0.769564609892014
456	238	0.616184060405519
457	238	0.618447475539764
2	239	0.635554002438235
5	239	0.575750556849816
7	239	0.726192308844621
10	239	0.548897728875351
12	239	0.786774234918693
13	239	0.660319194051416
19	239	0.559202450548545
21	239	0.674875541474562
22	239	0.697226757674442
31	239	0.566310253962413
35	239	0.584060178169677
36	239	0.806364143096144
37	239	0.554004239485645
39	239	0.557106283982835
45	239	0.580208447155126
55	239	0.704543229285833
63	239	0.600247504753171
70	239	0.653702875612151
76	239	0.572928353076107
78	239	0.893143767292216
80	239	0.53368752654388
84	239	0.520260652511966
85	239	0.550503136908433
94	239	0.531779830813689
95	239	0.561952838192823
98	239	0.569474128035088
111	239	0.632814507786066
114	239	0.628654429626336
122	239	0.598128366498852
126	239	0.577810249887343
130	239	0.88584015069009
136	239	0.566838131440157
140	239	0.519985163215567
141	239	0.528812393465894
142	239	0.584488140147085
145	239	0.556315665921113
153	239	0.772740592500252
154	239	0.787231650852807
161	239	0.803913588885966
167	239	0.504998864720082
176	239	0.558804959116439
177	239	0.50267764692873
179	239	0.51472971388295
187	239	0.509809272068476
189	239	0.543495366797669
199	239	0.727527719039299
201	239	0.550746313835625
208	239	0.74582790526532
212	239	0.601499266493438
217	239	0.609092196746111
220	239	0.699029125136791
221	239	0.692553224777022
224	239	0.534278467940819
226	239	0.63034380097259
229	239	0.762302246828664
231	239	0.80669862842205
237	239	0.583943191558573
242	239	0.591200497008553
247	239	0.583188198371003
251	239	0.796351411009299
253	239	0.693266751551373
256	239	0.638265235251988
260	239	0.640183261251138
266	239	0.500970738756605
273	239	0.521617725881403
276	239	0.573026117720375
282	239	0.545507279036287
285	239	0.541034237936113
289	239	0.646519069748638
291	239	0.592767101772295
292	239	0.590317061206301
295	239	0.533530702821643
297	239	0.664600403188454
304	239	0.514854038025721
305	239	0.655557504847403
310	239	0.627915275452877
311	239	0.536579151038148
313	239	0.616071669171647
317	239	0.57361478730649
321	239	0.587082962874181
325	239	0.574452602821915
327	239	0.638677098383593
338	239	0.835934376185502
341	239	0.525751664353121
349	239	0.522454969644045
359	239	0.617564840603217
363	239	0.603017724752379
364	239	0.506201824986097
366	239	0.594003426271235
370	239	0.627549068875663
373	239	0.627150461491408
378	239	0.516161198972148
381	239	0.688753298367764
382	239	0.522910602400822
384	239	0.670385613961655
385	239	0.683055656921214
389	239	0.713918158830107
398	239	0.549928413326861
414	239	0.68595163660985
424	239	0.675486433941239
426	239	0.646864207730255
428	239	0.582522548762022
429	239	0.690713196184266
431	239	0.833462610419397
434	239	0.600268122380479
436	239	0.683098921123163
451	239	0.716330446943797
453	239	0.790264700229605
2	240	0.508850805072592
4	240	0.623123582726544
6	240	0.675520725926656
8	240	0.882511244251656
9	240	0.875636251754435
15	240	0.591500866281224
16	240	0.565182814886655
17	240	0.65741844396776
20	240	0.760005025091486
22	240	0.516385816275261
25	240	0.705205255978217
28	240	0.633096292969533
29	240	0.848287413784716
32	240	0.815744186255622
44	240	0.859186632847402
47	240	0.775249524965715
49	240	0.906018743980557
52	240	0.761302321776998
58	240	0.916796462637699
59	240	0.526862302834162
69	240	0.544153327673916
71	240	0.696618783212988
73	240	0.929627579047884
81	240	0.813084639976202
87	240	0.708455147683086
93	240	0.883290780949609
103	240	0.670945470591299
108	240	0.713480142108845
109	240	0.646790116475066
110	240	0.758387263802352
118	240	0.558234376964996
121	240	0.683289280850968
122	240	0.5185899386137
123	240	0.560483902876469
128	240	0.554708811891605
133	240	0.706402936816984
134	240	0.723460532059421
137	240	0.608438742863367
140	240	0.516365323065288
141	240	0.696899796807417
142	240	0.703713724529073
143	240	0.677769283867968
151	240	0.583218167332844
156	240	0.649167529661049
158	240	0.795142392324371
160	240	0.50963559149461
163	240	0.572682083753456
173	240	0.648927358020866
175	240	0.680948826952989
181	240	0.603279340737414
182	240	0.710698365321015
183	240	0.774747727107052
186	240	0.722904253491136
188	240	0.631894027258932
190	240	0.60069321626183
194	240	0.521453528132006
197	240	0.707839630970439
200	240	0.834372543988839
202	240	0.570257211398416
203	240	0.820961069078
206	240	0.514080260370442
209	240	0.694085751645011
211	240	0.79172630633748
213	240	0.780368147790068
216	240	0.633778358064914
217	240	0.587981839911461
218	240	0.512822103435855
219	240	0.534382909686115
225	240	0.719925531962734
230	240	0.875966993215461
235	240	0.934610021718468
243	240	0.8921065904299
244	240	0.619401170052023
246	240	0.599574468800065
249	240	0.597433331507064
250	240	0.701156894703738
252	240	0.700546669004513
254	240	0.590312598932349
256	240	0.564652439736713
258	240	0.630672846944916
259	240	0.83098479147822
262	240	0.677717679323139
268	240	0.810127110101864
273	240	0.527753523612963
275	240	0.734014306641017
281	240	0.593806170899281
282	240	0.502614270958517
283	240	0.513024728738956
284	240	0.787184720201064
287	240	0.677469671449652
288	240	0.830430726962321
290	240	0.575095953312279
292	240	0.563362854849391
293	240	0.505989623744667
300	240	0.538086203478223
303	240	0.612162181785035
307	240	0.906152878837364
308	240	0.503290834593877
309	240	0.673059930448252
318	240	0.821091724675226
320	240	0.869303098661073
323	240	0.681900978616643
325	240	0.521873784969094
326	240	0.564958377103085
330	240	0.730465340402208
331	240	0.686672692966698
333	240	0.757715284120996
336	240	0.732893370154234
337	240	0.558379758270203
342	240	0.605536636410858
343	240	0.628795545940541
347	240	0.861448865479386
348	240	0.548284578762406
353	240	0.557654382905178
354	240	0.540914041233602
355	240	0.739875376204388
357	240	0.672898110172274
360	240	0.550190274636467
368	240	0.896467326961115
370	240	0.536943614835457
371	240	0.762711009142634
372	240	0.548753982357802
374	240	0.723806563778225
376	240	0.654968043981266
379	240	0.610456942376882
387	240	0.654089920602691
388	240	0.882483886572423
390	240	0.516815006872126
392	240	0.611617124960489
402	240	0.660897188028697
405	240	0.600997652516567
406	240	0.800110716483349
409	240	0.671852788428228
411	240	0.610632799766941
412	240	0.795301545106023
415	240	0.678203505475334
416	240	0.626568917798189
417	240	0.518245822303412
418	240	0.734485799825069
419	240	0.716303095547315
422	240	0.799049649398719
425	240	0.709027656592065
427	240	0.816554230495983
433	240	0.674283308955341
439	240	0.717040086977899
440	240	0.753162920137505
441	240	0.722391971783401
446	240	0.726671891689924
447	240	0.597342806525176
449	240	0.656536963830412
450	240	0.621793865283049
454	240	0.712994579893002
456	240	0.749392046855273
457	240	0.62371195722413
14	241	0.676401829437505
17	241	0.517397426658028
24	241	0.675256201246665
25	241	0.602437293615548
26	241	0.525045162383108
30	241	0.667463808679246
34	241	0.651645341730334
37	241	0.560450018625732
38	241	0.583912335807051
45	241	0.507163757281089
46	241	0.657726524654639
47	241	0.611137029499262
50	241	0.605238132992167
54	241	0.515144751674258
56	241	0.556005839413305
57	241	0.524086265295792
60	241	0.846128329201622
62	241	0.7779857200566
64	241	0.690789612913153
65	241	0.908468077162776
67	241	0.831323066220853
74	241	0.707135527172942
77	241	0.628129294713957
79	241	0.579473110992542
80	241	0.598320983104413
82	241	0.797967304115047
83	241	0.522515571674383
86	241	0.777424739373203
88	241	0.554278567106121
91	241	0.710836447054996
94	241	0.653694241806596
95	241	0.643835180561757
97	241	0.892229242132599
100	241	0.735188927955112
104	241	0.645082186088546
105	241	0.570559821329215
106	241	0.6417707393413
107	241	0.625564844502315
108	241	0.594365811834681
116	241	0.645164334917754
117	241	0.621996615385909
120	241	0.516759307057
123	241	0.612074952312639
129	241	0.92146152641062
138	241	0.566484018210903
141	241	0.541919674214123
144	241	0.570572492953932
145	241	0.623320111155186
146	241	0.627277908552791
147	241	0.692323363404666
148	241	0.678040437986969
149	241	0.520042983722933
151	241	0.649426872557755
152	241	0.628942027968068
155	241	0.58899150533116
157	241	0.589422023871762
158	241	0.569961503739481
162	241	0.63184659495079
163	241	0.80620420148744
164	241	0.514776475768395
170	241	0.534616798591299
171	241	0.732657385556966
177	241	0.757496963079436
179	241	0.556015967513334
182	241	0.771268352435329
185	241	0.741517501956259
186	241	0.521101787103767
195	241	0.902834997162032
197	241	0.726433663165319
198	241	0.624776907495916
199	241	0.546008748668811
202	241	0.706372273822169
203	241	0.563874361567848
205	241	0.90097718646873
206	241	0.515855223147916
210	241	0.83503930017421
214	241	0.560752935976311
219	241	0.56308017770137
223	241	0.63702602442787
228	241	0.733861468594637
232	241	0.772431473161876
233	241	0.584746210395414
238	241	0.862430027459573
244	241	0.618432118945954
245	241	0.719909174286223
246	241	0.653795819901937
247	241	0.642101428499011
248	241	0.723035801470644
254	241	0.560957730786328
255	241	0.768174507759689
257	241	0.541173239187971
259	241	0.538960151102656
261	241	0.833013581981852
265	241	0.602690289843516
267	241	0.6821419634984
269	241	0.619045074411505
270	241	0.559494749059861
271	241	0.819821781827784
276	241	0.537037251824905
278	241	0.696620681595551
279	241	0.598837503083473
282	241	0.625102406720828
286	241	0.525869087481388
289	241	0.519511588478414
290	241	0.503311188540336
294	241	0.583245991549715
295	241	0.585229501823639
298	241	0.658707613011202
302	241	0.573470162122445
304	241	0.583743172331719
316	241	0.582902230022879
321	241	0.537644361838467
322	241	0.837423914482948
323	241	0.570571768522101
327	241	0.531479908595817
329	241	0.509531929673842
330	241	0.615037818640419
332	241	0.863617671497352
335	241	0.555774063122601
342	241	0.591236822082528
344	241	0.577966028523161
345	241	0.825380928133733
348	241	0.611574191787513
349	241	0.58555641497211
350	241	0.70777862225478
351	241	0.732769175422791
352	241	0.641319816071598
355	241	0.530905000865177
356	241	0.605420377764574
357	241	0.629822428828474
358	241	0.731566123078217
361	241	0.8027276359373
362	241	0.720172615908662
364	241	0.706390173741268
369	241	0.669122485262415
372	241	0.528564833217036
373	241	0.560206858939686
374	241	0.729427157549759
376	241	0.802053984959218
379	241	0.50784768171361
380	241	0.722760312305587
386	241	0.564571576671294
388	241	0.550989899454055
390	241	0.732992315506421
391	241	0.508573546285152
392	241	0.531419261111751
393	241	0.671219059556736
395	241	0.724364107426995
396	241	0.804257754671963
397	241	0.533089714636156
398	241	0.520332812997854
405	241	0.77704762180184
407	241	0.5395130381751
408	241	0.524833016012712
412	241	0.570165261523522
413	241	0.737851147777049
416	241	0.524861829059111
417	241	0.547647675898889
420	241	0.518939940705382
422	241	0.533252063717735
426	241	0.683977901592722
430	241	0.544881105327351
432	241	0.518890136726389
437	241	0.628917299936953
438	241	0.857313786694585
440	241	0.568376250707906
441	241	0.53772302152195
443	241	0.643660458807121
449	241	0.69161425359544
450	241	0.533128010129083
452	241	0.812018869287396
454	241	0.700134493999712
6	242	0.628585426006389
7	242	0.645449236833769
12	242	0.882618319785213
14	242	0.542999122633434
44	242	0.569577722878477
56	242	0.743199853318395
66	242	0.552823681053983
79	242	0.695286446497756
94	242	0.645330823229687
105	242	0.618530180484542
114	242	0.670840438083288
115	242	0.733040837214541
122	242	0.776903067328476
124	242	0.582779052003012
130	242	0.542515924520277
131	242	0.885785932201992
133	242	0.582001236498414
135	242	0.64111470365904
137	242	0.667492905315057
142	242	0.528211333262704
145	242	0.668961596052378
149	242	0.684397325546228
153	242	0.678873221252335
160	242	0.575914269718952
167	242	0.754936805958777
168	242	0.729882256276221
179	242	0.805535111033137
180	242	0.723502656052414
181	242	0.62445415798526
183	242	0.636248537319223
199	242	0.521747952375293
201	242	0.60374636204385
204	242	0.501742288420031
208	242	0.554684220474928
211	242	0.644722585840535
212	242	0.525232285985547
213	242	0.704889165509372
220	242	0.900549825200061
221	242	0.620942888442935
226	242	0.538157253724306
239	242	0.591200497008553
243	242	0.500263673002492
266	242	0.62130811853354
275	242	0.827669798961397
285	242	0.634774374241084
288	242	0.73698512253756
289	242	0.610175611171575
293	242	0.539986939993663
298	242	0.658071983806418
305	242	0.621656915105242
329	242	0.565780442390071
339	242	0.518709537870271
344	242	0.585037878384427
347	242	0.656306727988125
349	242	0.706412954063604
353	242	0.518577619405866
363	242	0.846801987938942
372	242	0.695025063779564
375	242	0.728342680726498
378	242	0.518382508988175
389	242	0.528465467745525
391	242	0.545994325164409
397	242	0.530867203065372
400	242	0.690128765762353
421	242	0.559770410113296
428	242	0.599049319443954
431	242	0.560877720876485
446	242	0.518980040534954
448	242	0.630860114453742
451	242	0.521496066358176
455	242	0.818250600499821
2	243	0.579497689372532
4	243	0.836080440951075
6	243	0.841068002381111
8	243	0.719520836497829
9	243	0.74300315923291
16	243	0.512792649885204
17	243	0.604884889133294
20	243	0.81150547162266
24	243	0.501174153235989
25	243	0.585978874710175
28	243	0.633332551410485
29	243	0.847688744253472
30	243	0.54659473655793
32	243	0.774583156883495
33	243	0.583818466478916
41	243	0.569749569725793
44	243	0.886050369644322
47	243	0.536342697220547
49	243	0.93145795437738
52	243	0.902482933657583
56	243	0.525041950070437
58	243	0.858633047623528
59	243	0.662737192420676
71	243	0.711894047644004
73	243	0.857646630947164
75	243	0.612583770130961
81	243	0.688318456987966
87	243	0.771985720984479
93	243	0.89224829538848
103	243	0.583877115469143
105	243	0.520482311739871
108	243	0.53302548222112
109	243	0.580731554858436
110	243	0.621311085425902
115	243	0.536669204582821
121	243	0.578538423915694
122	243	0.644304370819974
131	243	0.587754474300581
133	243	0.717456029709523
134	243	0.57790336650022
137	243	0.741139258586013
141	243	0.616586419385416
142	243	0.659667308710427
143	243	0.579782289767349
149	243	0.502108223454212
150	243	0.556299648157555
156	243	0.664861604849993
157	243	0.609361821384668
158	243	0.65896901100456
160	243	0.676313407749822
167	243	0.565562156634672
170	243	0.547179134581323
173	243	0.590385927585937
175	243	0.738878651500458
180	243	0.546970205252846
181	243	0.648323553471249
182	243	0.510494278275633
183	243	0.882579796833364
186	243	0.538469320117979
188	243	0.650844198986619
190	243	0.731535313493473
194	243	0.545383393043741
200	243	0.844608751780346
203	243	0.587233015335178
209	243	0.686673422590631
211	243	0.837580690517755
213	243	0.908530419207156
220	243	0.516283791734267
225	243	0.642026103265429
226	243	0.61008271311719
230	243	0.724635008399921
235	243	0.828903733619527
240	243	0.8921065904299
242	243	0.500263673002492
249	243	0.504634775402979
252	243	0.622602796294566
258	243	0.711358401691963
259	243	0.768717671639325
266	243	0.504234455913695
268	243	0.7553130915543
275	243	0.842926881566011
281	243	0.624943194221721
283	243	0.705106784724172
284	243	0.806127717582187
285	243	0.510082730627701
287	243	0.525554050143803
288	243	0.818770646847447
293	243	0.616198840061345
300	243	0.561659261659756
303	243	0.799714896458684
307	243	0.853681038947355
309	243	0.673109331262926
314	243	0.524438380596086
318	243	0.76624075116581
320	243	0.787327734596674
323	243	0.568652930503841
326	243	0.729241559010492
331	243	0.695124949990697
333	243	0.758814465886242
